CÓD.,Data,Fim,Inicio,InicioDT,FimDT,OBSERVAÇÃO,Tempo de Parada (hrs),Tempo de Parada (min),Turno
3,2026-03-13 00:00:00,1899-12-30 22:25:00,1899-12-30 22:20:00,2026-03-13 22:20:00,2026-03-13 22:25:00,Vinco 1 não Sobe,"0,08",5,TARDE
3,2026-03-16 00:00:00,1899-12-30 07:40:00,1899-12-30 07:28:00,2026-03-16 07:28:00,2026-03-16 07:40:00,Vinco do slitter “ajuste”,"0,20",12,MANHA
3,2026-03-20 00:00:00,1899-12-30 08:46:00,1899-12-30 08:39:00,2026-03-20 08:39:00,2026-03-20 08:46:00,Porta bobina forradeira,"0,12",7,MANHA
3,2026-03-23 00:00:00,1899-12-30 09:12:00,1899-12-30 09:02:00,2026-03-23 09:02:00,2026-03-23 09:12:00,Porta bobina onda B,"0,17",10,MANHA
3,2026-03-23 00:00:00,1899-12-30 09:30:00,1899-12-30 09:20:00,2026-03-23 09:20:00,2026-03-23 09:30:00,Porta bobina onda B,"0,17",10,MANHA
3,2026-03-23 00:00:00,1899-12-30 10:08:00,1899-12-30 10:02:00,2026-03-23 10:02:00,2026-03-23 10:08:00,Porta bobina onda B,"0,10",6,MANHA
3,2026-03-23 00:00:00,1899-12-30 13:27:00,1899-12-30 13:20:00,2026-03-23 13:20:00,2026-03-23 13:27:00,Porta bobina onda B,"0,12",7,MANHA
3,2026-03-25 00:00:00,1899-12-30 05:55:00,1899-12-30 05:45:00,2026-03-25 05:45:00,2026-03-25 05:55:00,Ajuste no afiador da faca 4 e troca,"0,17",10,TARDE
3,2026-03-26 00:00:00,1899-12-30 00:00:00,1899-12-30 23:55:00,2026-03-26 23:55:00,2026-03-26 00:00:00,Vinco 1 não Sobe,"0,08",5,TARDE
3,2026-03-26 00:00:00,1899-12-30 19:54:00,1899-12-30 19:50:00,2026-03-26 19:50:00,2026-03-26 19:54:00,Vinco 1 e faca 5 não sobe,"0,07",4,TARDE
3,2026-03-26 00:00:00,1899-12-30 20:20:00,1899-12-30 20:16:00,2026-03-26 20:16:00,2026-03-26 20:20:00,Vinco 1 e faca 5 não sobe,"0,07",4,TARDE
3,2026-03-27 00:00:00,1899-12-30 10:00:00,1899-12-30 08:40:00,2026-03-27 08:40:00,2026-03-27 10:00:00,"Manutenção no eixo do exaustor, caldeira","1,33",80,MANHA
3,2026-03-27 00:00:00,1899-12-30 14:15:00,1899-12-30 13:55:00,2026-03-27 13:55:00,2026-03-27 14:15:00,Ajuste na faca 04,"0,33",20,MANHA
3,2026-03-27 00:00:00,1899-12-30 21:20:00,1899-12-30 21:12:00,2026-03-27 21:12:00,2026-03-27 21:20:00,Vinco 1 não Sobe,"0,13",8,TARDE
3,2026-03-31 00:00:00,1899-12-30 21:32:00,1899-12-30 21:28:00,2026-03-31 21:28:00,2026-03-31 21:32:00,Ajuste na faca 1 e 7,"0,07",4,TARDE
3,2026-04-01 00:00:00,1899-12-30 10:13:00,1899-12-30 09:27:00,2026-04-01 09:27:00,2026-04-01 10:13:00,Rolinho da onda B,"0,77",46,MANHA
3,2026-04-02 00:00:00,1899-12-30 20:07:00,1899-12-30 20:03:00,2026-04-02 20:03:00,2026-04-02 20:07:00,Vinco 2 não sobe,"0,07",4,TARDE
3,2026-04-07 00:00:00,1899-12-30 11:50:00,1899-12-30 11:46:00,2026-04-07 11:46:00,2026-04-07 11:50:00,Porta bobina onda B,"0,07",4,MANHA
3,2026-04-10 00:00:00,1899-12-30 10:35:00,1899-12-30 10:20:00,2026-04-10 10:20:00,2026-04-10 10:35:00,"Ajuste no freio, onda B","0,25",15,MANHA
3,2026-04-14 00:00:00,1899-12-30 10:20:00,1899-12-30 10:02:00,2026-04-14 10:02:00,2026-04-14 10:20:00,Ajuste no elevador,"0,30",18,MANHA
3,2026-04-14 00:00:00,1899-12-30 23:30:00,1899-12-30 23:22:00,2026-04-14 23:22:00,2026-04-14 23:30:00,Vinco e facas não sobe,"0,13",8,TARDE
3,2026-04-15 00:00:00,1899-12-30 10:40:00,1899-12-30 10:03:00,2026-04-15 10:03:00,2026-04-15 10:40:00,"Ajuste no slitter, pino elástico quebrado","0,62",37,MANHA
3,2026-04-16 00:00:00,1899-12-30 03:22:00,1899-12-30 03:18:00,2026-04-16 03:18:00,2026-04-16 03:22:00,Vinco 1 não Sobe,"0,07",4,TARDE
3,2026-04-16 00:00:00,1899-12-30 03:32:00,1899-12-30 03:27:00,2026-04-16 03:27:00,2026-04-16 03:32:00,Mangueira solta no slitter,"0,08",5,TARDE
3,2026-04-17 00:00:00,1899-12-30 11:14:00,1899-12-30 11:04:00,2026-04-17 11:04:00,2026-04-17 11:14:00,"Ponta bobina forradeira, sem freio","0,17",10,MANHA
3,2026-04-20 00:00:00,1899-12-30 07:57:00,1899-12-30 07:50:00,2026-04-20 07:50:00,2026-04-20 07:57:00,"Ajuste nas réguas, slitter","0,12",7,MANHA
3,2026-04-20 00:00:00,1899-12-30 13:03:00,1899-12-30 12:55:00,2026-04-20 12:55:00,2026-04-20 13:03:00,Desarme na Onda C,"0,13",8,MANHA
3,2026-04-20 00:00:00,1899-12-30 19:06:00,1899-12-30 19:00:00,2026-04-20 19:00:00,2026-04-20 19:06:00,Vinco 1 não Sobe,"0,10",6,TARDE
3,2026-04-22 00:00:00,1899-12-30 09:59:00,1899-12-30 09:55:00,2026-04-22 09:55:00,2026-04-22 09:59:00,Ponta bobina forradeira,"0,07",4,MANHA
3,2026-04-24 00:00:00,1899-12-30 04:35:00,1899-12-30 03:50:00,2026-04-24 03:50:00,2026-04-24 04:35:00,Aplicador de cola da onda C,"0,75",45,TARDE
3,2026-04-27 00:00:00,1899-12-30 07:37:00,1899-12-30 07:29:00,2026-04-27 07:29:00,2026-04-27 07:37:00,Ajuste na corrente facão,"0,13",8,MANHA
3,2026-04-28 00:00:00,1899-12-30 20:35:00,1899-12-30 20:30:00,2026-04-28 20:30:00,2026-04-28 20:35:00,Vinco 7 não sobe,"0,08",5,TARDE
3,2026-04-28 00:00:00,1899-12-30 20:56:00,1899-12-30 20:50:00,2026-04-28 20:50:00,2026-04-28 20:56:00,Vinco 1 não Sobe,"0,10",6,TARDE
3,2026-04-28 00:00:00,1899-12-30 21:10:00,1899-12-30 21:05:00,2026-04-28 21:05:00,2026-04-28 21:10:00,Vinco 1 não Sobe,"0,08",5,TARDE
3,2026-04-28 00:00:00,1899-12-30 21:44:00,1899-12-30 21:40:00,2026-04-28 21:40:00,2026-04-28 21:44:00,Vinco 1 não Sobe,"0,07",4,TARDE
3,2026-04-29 00:00:00,1899-12-30 11:24:00,1899-12-30 11:02:00,2026-04-29 11:02:00,2026-04-29 11:24:00,Ajuste na lona facão inferior,"0,37",22,MANHA
3,2026-04-29 00:00:00,1899-12-30 13:20:00,1899-12-30 13:08:00,2026-04-29 13:08:00,2026-04-29 13:20:00,Ponta bobina quebrado,"0,20",12,MANHA
3,2026-04-30 00:00:00,1899-12-30 01:01:00,1899-12-30 00:58:00,2026-04-30 00:58:00,2026-04-30 01:01:00,Vinco 1 não Sobe,"0,05",3,TARDE
3,2026-04-30 00:00:00,1899-12-30 01:07:00,1899-12-30 01:03:00,2026-04-30 01:03:00,2026-04-30 01:07:00,Vinco 7 e 9 não sobe,"0,07",4,TARDE
3,2026-05-01 00:00:00,1899-12-30 13:25:00,1899-12-30 13:00:00,2026-05-01 13:00:00,2026-05-01 13:25:00,Ajuste no facão auxiliar,"0,42",25,MANHA
3,2026-05-01 00:00:00,1899-12-30 13:40:00,1899-12-30 13:30:00,2026-05-01 13:30:00,2026-05-01 13:40:00,Ajuste no facão auxiliar,"0,17",10,MANHA
3,2026-05-01 00:00:00,1899-12-30 15:05:00,1899-12-30 14:50:00,2026-05-01 14:50:00,2026-05-01 15:05:00,Ajuste facão auxiliar,"0,25",15,MANHA
3,2026-05-05 00:00:00,1899-12-30 05:26:00,1899-12-30 04:56:00,2026-05-05 04:56:00,2026-05-05 05:26:00,União rotativa (Onda B) mecânico,"0,50",30,TARDE
3,2026-05-05 00:00:00,1899-12-30 05:46:00,1899-12-30 05:35:00,2026-05-05 05:35:00,2026-05-05 05:46:00,Defeito mecânico (registro de ar estourou),"0,18",11,TARDE
3,2026-05-05 00:00:00,1899-12-30 15:23:00,1899-12-30 15:14:00,2026-05-05 15:14:00,2026-05-05 15:23:00,Porta bobina onda C,"0,15",9,MANHA
3,2026-05-05 00:00:00,1899-12-30 17:18:00,1899-12-30 16:48:00,2026-05-05 16:48:00,2026-05-05 17:18:00,Corrente facão inferior,"0,50",30,MANHA
3,2026-05-06 00:00:00,1899-12-30 02:22:00,1899-12-30 02:18:00,2026-05-06 02:18:00,2026-05-06 02:22:00,Vinco 1 não Sobe,"0,07",4,TARDE
3,2026-05-06 00:00:00,1899-12-30 07:00:00,1899-12-30 06:00:00,2026-05-06 06:00:00,2026-05-06 07:00:00,Problema na união Onda B,"1,00",60,MANHA
3,2026-05-07 00:00:00,1899-12-30 01:00:00,1899-12-30 00:56:00,2026-05-07 00:56:00,2026-05-07 01:00:00,Vinco 6 não sobe,"0,07",4,TARDE
3,2026-05-07 00:00:00,1899-12-30 01:22:00,1899-12-30 01:17:00,2026-05-07 01:17:00,2026-05-07 01:22:00,Vinco 10 não sobe,"0,08",5,TARDE
3,2026-05-07 00:00:00,1899-12-30 04:10:00,1899-12-30 04:02:00,2026-05-07 04:02:00,2026-05-07 04:10:00,Vinco 1 não Sobe,"0,13",8,TARDE
3,2026-05-07 00:00:00,1899-12-30 15:30:00,1899-12-30 14:50:00,2026-05-07 14:50:00,2026-05-07 15:30:00,Faca 01 quebrou,"0,67",40,MANHA
3,2026-05-07 00:00:00,1899-12-30 22:15:00,1899-12-30 22:05:00,2026-05-07 22:05:00,2026-05-07 22:15:00,Vinco 1 não Sobe,"0,17",10,TARDE
3,2026-05-07 00:00:00,1899-12-30 22:45:00,1899-12-30 22:30:00,2026-05-07 22:30:00,2026-05-07 22:45:00,Vinco 1 não Sobe,"0,25",15,TARDE
3,2026-05-07 00:00:00,1899-12-30 23:10:00,1899-12-30 23:04:00,2026-05-07 23:04:00,2026-05-07 23:10:00,Vinco 1 não Sobe,"0,10",6,TARDE
3,2026-05-11 00:00:00,1899-12-30 20:30:00,1899-12-30 20:00:00,2026-05-11 20:00:00,2026-05-11 20:30:00,Vinco 1 e 8 não sobem,"0,50",30,TARDE
3,2026-05-11 00:00:00,1899-12-30 21:30:00,1899-12-30 21:15:00,2026-05-11 21:15:00,2026-05-11 21:30:00,Vinco 10 não sobe,"0,25",15,TARDE
3,2026-05-12 00:00:00,1899-12-30 01:08:00,1899-12-30 01:02:00,2026-05-12 01:02:00,2026-05-12 01:08:00,Vinco 1 não Sobe,"0,10",6,TARDE
3,2026-05-12 00:00:00,1899-12-30 01:20:00,1899-12-30 01:12:00,2026-05-12 01:12:00,2026-05-12 01:20:00,Vinco 10 não sobe,"0,13",8,TARDE
3,2026-05-12 00:00:00,1899-12-30 02:46:00,1899-12-30 02:40:00,2026-05-12 02:40:00,2026-05-12 02:46:00,Vinco 1 e faca 5 não sobe,"0,10",6,TARDE
3,2026-05-12 00:00:00,1899-12-30 07:36:00,1899-12-30 07:27:00,2026-05-12 07:27:00,2026-05-12 07:36:00,Freio Porta bobina Onda C,"0,15",9,MANHA
3,2026-05-12 00:00:00,1899-12-30 21:45:00,1899-12-30 21:39:00,2026-05-12 21:39:00,2026-05-12 21:45:00,Lona facão inferior saiu do lugar,"0,10",6,TARDE
3,2026-05-13 00:00:00,1899-12-30 19:50:00,1899-12-30 19:42:00,2026-05-13 19:42:00,2026-05-13 19:50:00,Vinco não sobe,"0,13",8,TARDE
3,2026-05-14 00:00:00,1899-12-30 01:26:00,1899-12-30 01:17:00,2026-05-14 01:17:00,2026-05-14 01:26:00,Corrente do Facão Inferior quebrada,"0,15",9,TARDE
3,2026-05-14 00:00:00,1899-12-30 18:12:00,1899-12-30 18:08:00,2026-05-14 18:08:00,2026-05-14 18:12:00,Vinco 10 não sobe,"0,07",4,TARDE
3,2026-05-14 00:00:00,1899-12-30 18:56:00,1899-12-30 18:51:00,2026-05-14 18:51:00,2026-05-14 18:56:00,Vinco 1 não Sobe,"0,08",5,TARDE
3,2026-05-14 00:00:00,1899-12-30 19:12:00,1899-12-30 19:08:00,2026-05-14 19:08:00,2026-05-14 19:12:00,Vinco 10 não sobe,"0,07",4,TARDE
3,2026-05-14 00:00:00,1899-12-30 19:38:00,1899-12-30 19:33:00,2026-05-14 19:33:00,2026-05-14 19:38:00,Vinco 10 não sobe,"0,08",5,TARDE
3,2026-05-14 00:00:00,1899-12-30 20:00:00,1899-12-30 19:53:00,2026-05-14 19:53:00,2026-05-14 20:00:00,Vinco 1 não Sobe,"0,12",7,TARDE
3,2026-05-14 00:00:00,1899-12-30 20:23:00,1899-12-30 20:18:00,2026-05-14 20:18:00,2026-05-14 20:23:00,Vinco 1 e 10 não sobe,"0,08",5,TARDE
3,2026-05-14 00:00:00,1899-12-30 21:32:00,1899-12-30 21:26:00,2026-05-14 21:26:00,2026-05-14 21:32:00,Vinco 1 não Sobe,"0,10",6,TARDE
3,2026-05-14 00:00:00,1899-12-30 21:48:00,1899-12-30 21:38:00,2026-05-14 21:38:00,2026-05-14 21:48:00,"Ajuste nos vincos 1, 9 e 10 - Troca das Válvulas","0,17",10,TARDE
3,2026-05-21 00:00:00,1899-12-30 09:40:00,1899-12-30 08:40:00,2026-05-21 08:40:00,2026-05-21 09:40:00,"Prob. na Onda C, Rolo Prensa","1,00",60,MANHA
3,2026-05-21 00:00:00,1899-12-30 20:40:00,1899-12-30 20:20:00,2026-05-21 20:20:00,2026-05-21 20:40:00,Problema na onda C nova,"0,33",20,TARDE
3,2026-05-25 00:00:00,1899-12-30 01:45:00,1899-12-30 00:40:00,2026-05-25 00:40:00,2026-05-25 01:45:00,Mangueira do vácuo Onda C,"1,08",65,TARDE
3,2026-05-26 00:00:00,1899-12-30 04:25:00,1899-12-30 04:06:00,2026-05-26 04:06:00,2026-05-26 04:25:00,Ajuste Onda C Nova,"0,32",19,TARDE
3,2026-05-26 00:00:00,1899-12-30 11:30:00,1899-12-30 10:06:00,2026-05-26 10:06:00,2026-05-26 11:30:00,Ajuste na Onda C Nova,"1,40",84,MANHA
3,2026-05-26 00:00:00,1899-12-30 21:13:00,1899-12-30 20:55:00,2026-05-26 20:55:00,2026-05-26 21:13:00,Ajuste na Onda C Nova,"0,30",18,TARDE
3,2026-05-26 00:00:00,1899-12-30 22:50:00,1899-12-30 22:30:00,2026-05-26 22:30:00,2026-05-26 22:50:00,Problema na onda C,"0,33",20,TARDE
3,2026-05-27 00:00:00,1899-12-30 05:49:00,1899-12-30 05:09:00,2026-05-27 05:09:00,2026-05-27 05:49:00,CORRENTE DO ELEVADOR QUEBROU,"0,67",40,TARDE
3,2026-05-28 00:00:00,1899-12-30 18:30:00,1899-12-30 18:14:00,2026-05-28 18:14:00,2026-05-28 18:30:00,RESINADEIRA QUEBROU,"0,27",16,TARDE
3,2026-06-01 00:00:00,1899-12-30 12:10:00,1899-12-30 11:25:00,2026-06-01 11:25:00,2026-06-01 12:10:00,Ajustar coleira Onda C nova,"0,75",45,MANHA
3,2026-06-01 00:00:00,1899-12-30 19:53:00,1899-12-30 19:42:00,2026-06-01 19:42:00,2026-06-01 19:53:00,Esteira desarmou,"0,18",11,TARDE
3,2026-06-02 00:00:00,1899-12-30 08:36:00,1899-12-30 08:11:00,2026-06-02 08:11:00,2026-06-02 08:36:00,Ajuste no guia da forradeira,"0,42",25,MANHA
3,2026-06-02 00:00:00,1899-12-30 11:10:00,1899-12-30 10:20:00,2026-06-02 10:20:00,2026-06-02 11:10:00,"Ajuste na Onda B, guia","0,83",50,MANHA
3,2026-06-02 00:00:00,1899-12-30 12:20:00,1899-12-30 11:24:00,2026-06-02 11:24:00,2026-06-02 12:20:00,Limitador Onda C,"0,93",56,MANHA
3,2026-06-08 00:00:00,1899-12-30 14:49:00,1899-12-30 14:30:00,2026-06-08 14:30:00,2026-06-08 14:49:00,Lona da esteira superior quebrando,"0,32",19,TARDE
3,2026-06-09 00:00:00,1899-12-30 17:15:00,1899-12-30 16:05:00,2026-06-09 16:05:00,2026-06-09 17:15:00,"Ajuste no facão inferior, corte","1,17",70,TARDE
3,2026-06-09 00:00:00,1899-12-30 18:30:00,1899-12-30 17:50:00,2026-06-09 17:50:00,2026-06-09 18:30:00,Ajuste facão inferior,"0,67",40,TARDE
3,2026-06-10 00:00:00,1899-12-30 02:21:00,1899-12-30 02:12:00,2026-06-10 02:12:00,2026-06-10 02:21:00,Ajuste esteira inferior,"0,15",9,TARDE
3,2026-06-11 00:00:00,1899-12-30 19:24:00,1899-12-30 19:20:00,2026-06-11 19:20:00,2026-06-11 19:24:00,"Ajuste na lona, facão inferior","0,07",4,TARDE
3,2026-06-12 00:00:00,1899-12-30 15:26:00,1899-12-30 15:20:00,2026-06-12 15:20:00,2026-06-12 15:26:00,Esteiras saída chapa inferior,"0,10",6,MANHA
3,2026-06-15 00:00:00,1899-12-30 07:30:00,1899-12-30 07:24:00,2026-06-15 07:24:00,2026-06-15 07:30:00,VINCO SLITTER NÃO DESCE,"0,10",6,MANHA
3,2026-06-15 00:00:00,1899-12-30 13:19:00,1899-12-30 13:09:00,2026-06-15 13:09:00,2026-06-15 13:19:00,Vinco não sobe,"0,17",10,MANHA
3,2026-06-15 00:00:00,1899-12-30 20:07:00,1899-12-30 19:47:00,2026-06-15 19:47:00,2026-06-15 20:07:00,AJUSTE SAÍDA DE CHAPA INFERIOR,"0,33",20,TARDE
3,2026-06-16 00:00:00,1899-12-30 10:30:00,1899-12-30 09:40:00,2026-06-16 09:40:00,2026-06-16 10:30:00,Ajuste na Faca 03,"0,83",50,MANHA
3,2026-06-16 00:00:00,1899-12-30 15:50:00,1899-12-30 15:34:00,2026-06-16 15:34:00,2026-06-16 15:50:00,Ajuste na lona facão inferior,"0,27",16,MANHA
3,2026-06-16 00:00:00,1899-12-30 17:04:00,1899-12-30 16:42:00,2026-06-16 16:42:00,2026-06-16 17:04:00,Pinca Onda C,"0,37",22,MANHA
3,2026-06-18 00:00:00,1899-12-30 00:56:00,1899-12-30 00:51:00,2026-06-18 00:51:00,2026-06-18 00:56:00,Ajuste esteira inferior,"0,08",5,TARDE
3,2026-06-18 00:00:00,1899-12-30 09:45:00,1899-12-30 08:27:00,2026-06-18 08:27:00,2026-06-18 09:45:00,TUBULAÇÃO DE COLA ENTUPIDA,"1,30",78,MANHA
3,2026-06-22 00:00:00,1899-12-30 09:47:00,1899-12-30 09:30:00,2026-06-22 09:30:00,2026-06-22 09:47:00,AJUSTE NO VINCO 07,"0,28",17,MANHA
3,2026-06-23 00:00:00,1899-12-30 05:27:00,1899-12-30 05:20:00,2026-06-23 05:20:00,2026-06-23 05:27:00,"Vinco não sobe, gerando refugo e atraso na produção","0,12",7,TARDE
3,2026-06-24 00:00:00,1899-12-30 23:30:00,1899-12-30 23:22:00,2026-06-24 23:22:00,2026-06-24 23:30:00,Slitter não monta,"0,13",8,TARDE
3,2026-06-25 00:00:00,1899-12-30 03:10:00,1899-12-30 03:04:00,2026-06-25 03:04:00,2026-06-25 03:10:00,Ajuste Onda C,"0,10",6,TARDE
3,2026-06-26 00:00:00,1899-12-30 16:58:00,1899-12-30 16:54:00,2026-06-26 16:54:00,2026-06-26 16:58:00,Defeito mecânico,"0,07",4,TARDE
3,2026-06-29 00:00:00,1899-12-30 00:06:00,1899-12-30 00:00:00,2026-06-29 00:00:00,2026-06-29 00:06:00,Vinco 1 não Sobe,"0,10",6,TARDE
3,2026-06-29 00:00:00,1899-12-30 00:42:00,1899-12-30 00:37:00,2026-06-29 00:37:00,2026-06-29 00:42:00,Vinco 1 e faca 5 não sobe,"0,08",5,TARDE
3,2026-06-29 00:00:00,1899-12-30 08:10:00,1899-12-30 07:30:00,2026-06-29 07:30:00,2026-06-29 08:10:00,Pino elástico Slitter,"0,67",40,MANHA
3,2026-06-29 00:00:00,1899-12-30 19:32:00,1899-12-30 19:20:00,2026-06-29 19:20:00,2026-06-29 19:32:00,"Vinco 1 e Faca 4 não sobe, gerando refugo","0,20",12,TARDE
3,2026-06-29 00:00:00,1899-12-30 20:00:00,1899-12-30 19:40:00,2026-06-29 19:40:00,2026-06-29 20:00:00,"Vinco 1 e Faca 4 não sobe, gerando refugo","0,33",20,TARDE
3,2026-06-29 00:00:00,1899-12-30 21:20:00,1899-12-30 21:08:00,2026-06-29 21:08:00,2026-06-29 21:20:00,"Faca 4 não sobe, gerando refugo","0,20",12,TARDE
3,2026-06-29 00:00:00,1899-12-30 22:00:00,1899-12-30 21:48:00,2026-06-29 21:48:00,2026-06-29 22:00:00,"Vinco 1 e Faca 4,5 não sobe","0,20",12,TARDE
3,2026-06-29 00:00:00,1899-12-30 22:34:00,1899-12-30 22:30:00,2026-06-29 22:30:00,2026-06-29 22:34:00,Vinco 1 e faca 5 não sobe,"0,07",4,TARDE
3,2026-06-29 00:00:00,1899-12-30 22:50:00,1899-12-30 22:40:00,2026-06-29 22:40:00,2026-06-29 22:50:00,Vinco 1 e faca 5 não sobe,"0,17",10,TARDE
3,2026-06-29 00:00:00,1899-12-30 23:10:00,1899-12-30 22:59:00,2026-06-29 22:59:00,2026-06-29 23:10:00,Faca 4 e 5 não sobe,"0,18",11,TARDE
3,2026-06-30 00:00:00,1899-12-30 11:56:00,1899-12-30 11:50:00,2026-06-30 11:50:00,2026-06-30 11:56:00,Vinco não sobe,"0,10",6,MANHA
3,2026-06-30 00:00:00,1899-12-30 22:38:00,1899-12-30 22:18:00,2026-06-30 22:18:00,2026-06-30 22:38:00,Rolo esteira inferior quebrado,"0,33",20,TARDE
4,2026-01-06 00:00:00,1899-12-30 06:19:00,1899-12-30 06:10:00,2026-01-06 06:10:00,2026-01-06 06:19:00,Facão auxiliar (parou),"0,15",9,MANHA
4,2026-01-06 00:00:00,1899-12-30 16:10:00,1899-12-30 16:02:00,2026-01-06 16:02:00,2026-01-06 16:10:00,Facão auxiliar,"0,13",8,MANHA
4,2026-01-06 00:00:00,1899-12-30 16:24:00,1899-12-30 16:15:00,2026-01-06 16:15:00,2026-01-06 16:24:00,Facão auxiliar,"0,15",9,MANHA
4,2026-01-06 00:00:00,1899-12-30 16:34:00,1899-12-30 16:24:00,2026-01-06 16:24:00,2026-01-06 16:34:00,Facão auxiliar,"0,17",10,MANHA
4,2026-01-06 00:00:00,1899-12-30 17:08:00,1899-12-30 17:00:00,2026-01-06 17:00:00,2026-01-06 17:08:00,Facão auxiliar,"0,13",8,MANHA
4,2026-01-06 00:00:00,1899-12-30 20:13:00,1899-12-30 20:00:00,2026-01-06 20:00:00,2026-01-06 20:13:00,Facão auxiliar,"0,22",13,TARDE
4,2026-01-07 00:00:00,1899-12-30 02:05:00,1899-12-30 02:00:00,2026-01-07 02:00:00,2026-01-07 02:05:00,Facão auxiliar,"0,08",5,TARDE
4,2026-01-07 00:00:00,1899-12-30 06:21:00,1899-12-30 06:17:00,2026-01-07 06:17:00,2026-01-07 06:21:00,Facão auxiliar,"0,07",4,MANHA
4,2026-01-07 00:00:00,1899-12-30 07:00:00,1899-12-30 06:54:00,2026-01-07 06:54:00,2026-01-07 07:00:00,Facão auxiliar,"0,10",6,MANHA
4,2026-01-07 00:00:00,1899-12-30 07:12:00,1899-12-30 07:04:00,2026-01-07 07:04:00,2026-01-07 07:12:00,Facão auxiliar,"0,13",8,MANHA
4,2026-01-07 00:00:00,1899-12-30 09:20:00,1899-12-30 09:13:00,2026-01-07 09:13:00,2026-01-07 09:20:00,Facão auxiliar,"0,12",7,MANHA
4,2026-01-07 00:00:00,1899-12-30 10:43:00,1899-12-30 10:30:00,2026-01-07 10:30:00,2026-01-07 10:43:00,Facão auxiliar,"0,22",13,MANHA
4,2026-01-07 00:00:00,1899-12-30 16:34:00,1899-12-30 16:24:00,2026-01-07 16:24:00,2026-01-07 16:34:00,Não carrega o ajuste,"0,17",10,MANHA
4,2026-01-07 00:00:00,1899-12-30 17:48:00,1899-12-30 17:40:00,2026-01-07 17:40:00,2026-01-07 17:48:00,Facão auxiliar,"0,13",8,MANHA
4,2026-01-08 00:00:00,1899-12-30 03:02:00,1899-12-30 02:55:00,2026-01-08 02:55:00,2026-01-08 03:02:00,Facão auxiliar,"0,12",7,TARDE
4,2026-01-08 00:00:00,1899-12-30 05:18:00,1899-12-30 05:08:00,2026-01-08 05:08:00,2026-01-08 05:18:00,Facão auxiliar,"0,17",10,TARDE
4,2026-01-08 00:00:00,1899-12-30 06:18:00,1899-12-30 06:08:00,2026-01-08 06:08:00,2026-01-08 06:18:00,Facão auxiliar,"0,17",10,MANHA
4,2026-01-08 00:00:00,1899-12-30 08:41:00,1899-12-30 08:36:00,2026-01-08 08:36:00,2026-01-08 08:41:00,Facão auxiliar,"0,08",5,MANHA
4,2026-01-09 00:00:00,1899-12-30 09:29:00,1899-12-30 09:21:00,2026-01-09 09:21:00,2026-01-09 09:29:00,Facão auxiliar,"0,13",8,MANHA
4,2026-01-09 00:00:00,1899-12-30 11:05:00,1899-12-30 10:59:00,2026-01-09 10:59:00,2026-01-09 11:05:00,Facão auxiliar,"0,10",6,MANHA
4,2026-01-09 00:00:00,1899-12-30 15:38:00,1899-12-30 15:23:00,2026-01-09 15:23:00,2026-01-09 15:38:00,Facão auxiliar,"0,25",15,MANHA
4,2026-01-09 00:00:00,1899-12-30 20:05:00,1899-12-30 20:00:00,2026-01-09 20:00:00,2026-01-09 20:05:00,Facão auxiliar,"0,08",5,TARDE
4,2026-01-09 00:00:00,1899-12-30 22:10:00,1899-12-30 22:05:00,2026-01-09 22:05:00,2026-01-09 22:10:00,Facão auxiliar,"0,08",5,TARDE
4,2026-01-09 00:00:00,1899-12-30 23:18:00,1899-12-30 23:10:00,2026-01-09 23:10:00,2026-01-09 23:18:00,Facão auxiliar,"0,13",8,TARDE
4,2026-01-12 00:00:00,1899-12-30 06:23:00,1899-12-30 06:15:00,2026-01-12 06:15:00,2026-01-12 06:23:00,Facão auxiliar,"0,13",8,MANHA
4,2026-01-13 00:00:00,1899-12-30 00:12:00,1899-12-30 00:05:00,2026-01-13 00:05:00,2026-01-13 00:12:00,Problema onda C,"0,12",7,TARDE
4,2026-01-13 00:00:00,1899-12-30 16:30:00,1899-12-30 16:00:00,2026-01-13 16:00:00,2026-01-13 16:30:00,Ajuste na onda C,"0,50",30,MANHA
4,2026-01-13 00:00:00,1899-12-30 23:50:00,1899-12-30 23:30:00,2026-01-13 23:30:00,2026-01-13 23:50:00,Problema na onda C,"0,33",20,TARDE
4,2026-01-15 00:00:00,1899-12-30 08:22:00,1899-12-30 08:10:00,2026-01-15 08:10:00,2026-01-15 08:22:00,Facão auxiliar,"0,20",12,MANHA
4,2026-01-19 00:00:00,1899-12-30 08:28:00,1899-12-30 08:20:00,2026-01-19 08:20:00,2026-01-19 08:28:00,Onda C desligou,"0,13",8,MANHA
4,2026-01-19 00:00:00,1899-12-30 09:15:00,1899-12-30 09:00:00,2026-01-19 09:00:00,2026-01-19 09:15:00,Onda C desligou,"0,25",15,MANHA
4,2026-01-20 00:00:00,1899-12-30 09:55:00,1899-12-30 09:10:00,2026-01-20 09:10:00,2026-01-20 09:55:00,Erro facão superior,"0,75",45,MANHA
4,2026-01-22 00:00:00,1899-12-30 00:17:00,1899-12-30 00:14:00,2026-01-22 00:14:00,2026-01-22 00:17:00,"Contador parou de funcionar ""1"" Digital","0,05",3,TARDE
4,2026-01-22 00:00:00,1899-12-30 08:45:00,1899-12-30 08:35:00,2026-01-22 08:35:00,2026-01-22 08:45:00,Problema elétrico na caldeira,"0,17",10,MANHA
